DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 00:04:35.21 COM3 1215        22.05513        -0.00000        -0.000103         6.9841         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:04:39.989 COM3 1216        22.05447        -0.00000        -0.000103         6.9841         7.018         0.1465        17.3992674         0.0000
2024-04-11 00:04:45.03 COM3 1217        22.05385        -0.00000        -0.000103         6.9597         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:04:49.986 COM3 1218        22.05318        -0.00000        -0.000103         6.9597         7.022         0.1465        11.9926740         0.0000
2024-04-11 00:04:55.01 COM3 1219        22.05256        -0.00000        -0.000103         6.9719         7.018         0.1465        19.8608059         0.0000
2024-04-11 00:05:00.00 COM3 1220        22.05189        -0.00000        -0.000103         6.9719         7.018         0.1465        15.9633700         0.0000
2024-04-11 00:05:04.999 COM3 1221        22.05189        -0.00000        -0.000103         6.9719         7.022         0.1587        18.4395604         0.0000
2024-04-11 00:05:09.997 COM3 1222        22.05127        -0.00000        -0.000103         6.9719         7.018         0.1465        11.9194139         0.0000
2024-04-11 00:05:15.12 COM3 1223        22.04999        -0.00000        -0.000103         6.9719         7.018         0.1465        13.5457875         0.0000
2024-04-11 00:05:19.995 COM3 1224        22.04999        -0.00000        -0.000004         6.9597         7.022         0.1465        10.1025641         0.0000
2024-04-11 00:05:25.10 COM3 1225        22.04932        -0.00000        -0.000103         6.9841         7.022         0.1465        25.9267399         0.0000
2024-04-11 00:05:30.08 COM3 1226        22.04870        -0.00000        -0.000103         6.9719         7.018         0.1465        11.9780220         0.0000
2024-04-11 00:05:35.07 COM3 1227        22.04808        -0.00000        -0.000103         6.9719         7.018         0.1465        25.8095238         0.0000
2024-04-11 00:05:39.991 COM3 1228        22.04741        -0.00000        -0.000103         6.9597         7.018         0.1465        10.1025641         0.0000
2024-04-11 00:05:45.21 COM3 1229        22.04679        -0.00000        -0.000103         6.9719         7.022         0.1465        28.7692308         0.0000
2024-04-11 00:05:49.988 COM3 1230        22.04613        -0.00000        -0.000004         6.9719         7.018         0.1465        29.4725275         0.0000
2024-04-11 00:05:55.03 COM3 1231        22.04551        -0.00000        -0.000103         6.9719         7.022         0.1465        27.9340659         0.0000
2024-04-11 00:06:00.01 COM3 1232        22.04484        -0.00000        -0.000103         6.9841         7.022         0.1465        31.9194139         0.0000
2024-04-11 00:06:05.00 COM3 1233        22.04422        -0.00000        -0.000103         6.9719         7.018         0.1465        26.0293040         0.0000
2024-04-11 00:06:09.999 COM3 1234        22.04422        -0.00000        -0.000103         6.9719         7.018         0.1465        30.8937729         0.0000
2024-04-11 00:06:14.998 COM3 1235        22.04355        -0.00000        -0.000103         6.9841         7.022         0.1465        29.6776557         0.0000
2024-04-11 00:06:19.981 COM3 1236        22.04226        -0.00000        -0.000103         6.9719         7.018         0.1465        29.5018315         0.0000
2024-04-11 00:06:24.995 COM3 1237        22.04226        -0.00000        -0.000103         6.9597         7.018         0.1465        29.4139194         0.0000
2024-04-11 00:06:29.994 COM3 1238        22.04098        -0.00000        -0.000103         6.9841         7.018         0.1465        29.3699634         0.0000
2024-04-11 00:06:34.993 COM3 1239        22.04098        -0.00000        -0.000103         6.9719         7.022         0.1465        34.0439560         0.0000
2024-04-11 00:06:40.23 COM3 1240        22.04036        -0.00000        -0.000103         6.9719         7.018         0.1465        30.4542125         0.0000
2024-04-11 00:06:44.991 COM3 1241        22.03969        -0.00000        -0.000103         6.9597         7.018         0.1465        29.6776557         0.0000
2024-04-11 00:06:50.21 COM3 1242        22.03907        -0.00000        -0.000103         6.9597         7.022         0.1465        30.4981685         0.0000
2024-04-11 00:06:55.04 COM3 1243        22.03840        -0.00000        -0.000103         6.9719         7.022         0.1587        29.7362637         0.0000
2024-04-11 00:07:00.19 COM3 1244        22.03778        -0.00000        -0.000103         6.9597         7.018         0.1465        29.0183150         0.0000
2024-04-11 00:07:05.18 COM3 1245        22.03712        -0.00000        -0.000004         6.9597         7.018         0.1465        31.4212454         0.0000
2024-04-11 00:07:10.01 COM3 1246        22.03650        -0.00000        -0.000103         6.9963         7.022         0.1465        31.0695971         0.0000
2024-04-11 00:07:14.999 COM3 1247        22.03650        -0.00000        -0.000103         6.9597         7.018         0.1465        29.7948718         0.0000
2024-04-11 00:07:19.998 COM3 1248        22.03588        -0.00000        -0.000103         6.9597         7.018         0.1465        29.6923077         0.0000
2024-04-11 00:07:24.997 COM3 1249        22.03459        -0.00000        -0.000103         6.9719         7.018         0.1465        29.4285714         0.0000
2024-04-11 00:07:29.996 COM3 1250        22.03392        -0.00000        -0.000103         6.9475         7.018         0.1465        30.9523810         0.0000
2024-04-11 00:07:34.995 COM3 1251        22.03330        -0.00000        -0.000103         6.9597         7.018         0.1465        29.5604396         0.0000
2024-04-11 00:07:40.09 COM3 1252        22.03263        -0.00000        -0.000103         6.9719         7.018         0.1465        29.3992674         0.0000
2024-04-11 00:07:44.993 COM3 1253        22.03263        -0.00000        -0.000103         6.9597         7.022         0.1465        29.6776557         0.0000
2024-04-11 00:07:50.07 COM3 1254        22.03201        -0.00000        -0.000103         6.9597         7.018         0.1465        27.7142857         0.0000
2024-04-11 00:07:55.06 COM3 1255        22.03073        -0.00000        -0.000103         6.9597         7.018         0.1465        29.8241758         0.0000
2024-04-11 00:08:00.20 COM3 1256        22.03073        -0.00000        -0.000103         6.9597         7.018         0.1465        29.1941392         0.0000
2024-04-11 00:08:05.03 COM3 1257        22.03006        -0.00000        -0.000103         6.9597         7.022         0.1465        30.3663004         0.0000
2024-04-11 00:08:10.02 COM3 1258        22.02944        -0.00000        -0.000004         6.9597         7.018         0.1465        29.6043956         0.0000
2024-04-11 00:08:14.985 COM3 1259        22.02815        -0.00000        -0.000103         6.9475         7.018         0.1465        29.3260073         0.0000
2024-04-11 00:08:20.00 COM3 1260        22.02748        -0.00000        -0.000103         6.9475         7.022         0.1465        29.5164835         0.0000
2024-04-11 00:08:24.983 COM3 1261        22.02748        -0.00000        -0.000103         6.9475         7.022         0.1587        31.1135531         0.0000
2024-04-11 00:08:29.998 COM3 1262        22.02620        -0.00000        -0.000103         6.9353         7.018         0.1465        30.3809524         0.0000
2024-04-11 00:08:35.12 COM3 1263        22.02558        -0.00000        -0.000004         6.9597         7.018         0.1465        29.6776557         0.0000
2024-04-11 00:08:40.11 COM3 1264        22.02558        -0.00000        -0.000103         6.9597         7.022         0.1465        29.3553114         0.0000
2024-04-11 00:08:44.994 COM3 1265        22.02429        -0.00000        -0.000103         6.9475         7.018         0.1465        29.4432234         0.0000
2024-04-11 00:08:49.993 COM3 1266        22.02367        -0.00000        -0.000103         6.9475         7.018         0.1465        29.3406593         0.0000
2024-04-11 00:08:55.23 COM3 1267        22.02300        -0.00000        -0.000103         6.9475         7.022         0.1465        30.9963370         0.0000
2024-04-11 00:08:59.991 COM3 1268        22.02238        -0.00000        -0.000103         6.9475         7.018         0.1465        29.8974359         0.0000
2024-04-11 00:09:05.05 COM3 1269        22.02171        -0.00000        -0.000103         6.9597         7.018         0.1465        31.3040293         0.0000
2024-04-11 00:09:10.19 COM3 1270        22.02171        -0.00000        -0.000103         6.9475         7.018         0.1465        29.5164835         0.0000
2024-04-11 00:09:14.987 COM3 1271        22.02043        -0.00000        -0.000103         6.9597         7.022         0.1465        30.6886447         0.0000
2024-04-11 00:09:20.02 COM3 1272        22.01981        -0.00000        -0.000103         6.9475         7.022         0.1465        29.8388278         0.0000
2024-04-11 00:09:24.985 COM3 1273        22.01914        -0.00000        -0.000103         6.9475         7.018         0.1465        31.6996337         0.0000
2024-04-11 00:09:29.999 COM3 1274        22.01852        -0.00000        -0.000103         6.9475         7.018         0.1465        32.7399267         0.0000
2024-04-11 00:09:35.14 COM3 1275        22.01785        -0.00000        -0.000103         6.9475         7.022         0.1465        31.0695971         0.0000
2024-04-11 00:09:39.997 COM3 1276        22.01656        -0.00000        -0.000103         6.9475         7.018         0.1465        30.1465201         0.0000
2024-04-11 00:09:44.996 COM3 1277        22.01594        -0.00000        -0.000004         6.9475         7.018         0.1465        29.5164835         0.0000
2024-04-11 00:09:49.995 COM3 1278        22.01528        -0.00000        -0.000103         6.9597         7.022         0.1465        29.7802198         0.0000
2024-04-11 00:09:55.09 COM3 1279        22.01528        -0.00000        -0.000004         6.9597         7.022         0.1465        30.4835165         0.0000
2024-04-11 00:09:59.992 COM3 1280        22.01399        -0.00000        -0.000004         6.9597         7.018         0.1465        29.1501832         0.0000
2024-04-11 00:10:05.22 COM3 1281        22.01337        -0.00000        -0.000103         6.9353         7.018         0.1465        29.8241758         0.0000
2024-04-11 00:10:09.990 COM3 1282        22.01270        -0.00000        -0.000103         6.9475         7.022         0.1465        30.4102564         0.0000
2024-04-11 00:10:15.04 COM3 1283        22.01208        -0.00000        -0.000103         6.9597         7.018         0.1465        34.3516484         0.0000
2024-04-11 00:10:20.03 COM3 1284        22.01146        -0.00000        -0.000103         6.9475         7.018         0.1465        29.9267399         0.0000
2024-04-11 00:10:25.02 COM3 1285        22.01079        -0.00000        -0.000103         6.9597         7.022         0.1465        30.3223443         0.0000
2024-04-11 00:10:30.01 COM3 1286        22.00951        -0.00000        -0.000103         6.9475         7.018         0.1465        30.9963370         0.0000
2024-04-11 00:10:35.15 COM3 1287        22.00889        -0.00000        -0.000103         6.9475         7.018         0.1465        30.5128205         0.0000
2024-04-11 00:10:40.14 COM3 1288        22.00822        -0.00000        -0.000103         6.9597         7.018         0.1465        29.8388278         0.0000
2024-04-11 00:10:45.13 COM3 1289        22.00822        -0.00000        -0.000103         6.9597         7.018         0.1465        29.5457875         0.0000
2024-04-11 00:10:49.996 COM3 1290        22.00693        -0.00000        -0.000103         6.9475         7.018         0.1465        29.4578755         0.0000
2024-04-11 00:10:54.995 COM3 1291        22.00631        -0.00000        -0.000004         6.9353         7.018         0.1465        29.5457875         0.0000
2024-04-11 00:11:00.10 COM3 1292        22.00564        -0.00000        -0.000103         6.9353         7.018         0.1465        30.1904762         0.0000
2024-04-11 00:11:04.993 COM3 1293        22.00502        -0.00000        -0.000103         6.9475         7.018         0.1465        29.8241758         0.0000
2024-04-11 00:11:09.992 COM3 1294        22.00435        -0.00000        -0.000103         6.9475         7.018         0.1465        30.2051282         0.0000
2024-04-11 00:11:15.06 COM3 1295        22.00307        -0.00000        -0.000103         6.9353         7.018         0.1465        29.6776557         0.0000
2024-04-11 00:11:20.05 COM3 1296        22.00245        -0.00000        -0.000103         6.9353         7.018         0.1465        23.9926740         0.0000
2024-04-11 00:11:25.19 COM3 1297        22.00178        -0.00000        -0.000103         6.9353         7.022         0.1465        29.2380952         0.0000
2024-04-11 00:11:30.02 COM3 1298        22.00116        -0.00000        -0.000103         6.9353         7.018         0.1465        29.6630037         0.0000
2024-04-11 00:11:35.17 COM3 1299        22.00049        -0.00000        -0.000103         6.9353         7.018         0.1465        30.0000000         0.0000
2024-04-11 00:11:40.00 COM3 1300        21.99987        -0.00000        -0.000103         6.9353         7.022         0.1465        31.5238095         0.0000
2024-04-11 00:11:44.999 COM3 1301        21.99925        -0.00000        -0.000103         6.9353         7.018         0.1465        21.9853480         0.0000
2024-04-11 00:11:49.998 COM3 1302        21.99796        -0.00000        -0.000103         6.9353         7.018         0.1465        31.5384615         0.0000
2024-04-11 00:11:54.997 COM3 1303        21.99796        -0.00000        -0.000103         6.9353         7.018         0.1465        31.1135531         0.0000
2024-04-11 00:11:59.995 COM3 1304        21.99668        -0.00000        -0.000103         6.9353         7.022         0.1465        29.9267399         0.0000
2024-04-11 00:12:04.994 COM3 1305        21.99601        -0.00000        -0.000103         6.9353         7.018         0.1465        29.3992674         0.0000
2024-04-11 00:12:10.09 COM3 1306        21.99472        -0.00000        -0.000103         6.9353         7.018         0.1465        29.3992674         0.0000
2024-04-11 00:12:14.992 COM3 1307        21.99472        -0.00000        -0.000103         6.9475         7.022         0.1465        30.7619048         0.0000
2024-04-11 00:12:19.991 COM3 1308        21.99410        -0.00000        -0.000103         6.9475         7.018         0.1465        30.0439560         0.0000
2024-04-11 00:12:25.05 COM3 1309        21.99281        -0.00000        -0.000103         6.9353         7.018         0.1465        31.3333333         0.0000
2024-04-11 00:12:30.04 COM3 1310        21.99214        -0.00000        -0.000103         6.9475         7.018         0.1465        30.7032967         0.0000
2024-04-11 00:12:35.18 COM3 1311        21.99152        -0.00000        -0.000103         6.9231         7.022         0.1465        31.8021978         0.0000
2024-04-11 00:12:40.17 COM3 1312        21.99086        -0.00000        -0.000004         6.9231         7.018         0.1465        32.1245421         0.0000
2024-04-11 00:12:45.16 COM3 1313        21.99024        -0.00000        -0.000103         6.9231         7.018         0.1465        32.0952381         0.0000
2024-04-11 00:12:50.15 COM3 1314        21.98957        -0.00000        -0.000103         6.9353         7.022         0.1465        30.0732601         0.0000
2024-04-11 00:12:54.998 COM3 1315        21.98895        -0.00000        -0.000103         6.9231         7.018         0.1465        30.9084249         0.0000
2024-04-11 00:12:59.997 COM3 1316        21.98828        -0.00000        -0.000103         6.9231         7.018         0.1465        29.8095238         0.0000
2024-04-11 00:13:05.12 COM3 1317        21.98766        -0.00000        -0.000103         6.9231         7.018         0.1465        29.7216117         0.0000
2024-04-11 00:13:09.995 COM3 1318        21.98704        -0.00000        -0.000103         6.9353         7.022         0.1465        33.2527473         0.0000
2024-04-11 00:13:14.994 COM3 1319        21.98575        -0.00000        -0.000103         6.9231         7.018         0.1465        31.1428571         0.0000
2024-04-11 00:13:20.24 COM3 1320        21.98508        -0.00000        -0.000103         6.9231         7.018         0.1465        32.0219780         0.0000
2024-04-11 00:13:24.991 COM3 1321        21.98446        -0.00000        -0.000103         6.9231         7.018         0.1465        24.3589744         0.0000
2024-04-11 00:13:30.21 COM3 1322        21.98379        -0.00000        -0.000103         6.9353         7.022         0.1465        30.5860806         0.0000
2024-04-11 00:13:35.04 COM3 1323        21.98317        -0.00000        -0.000103         6.9231         7.018         0.1465        24.3296703         0.0000
2024-04-11 00:13:40.03 COM3 1324        21.98251        -0.00000        -0.000103         6.9353         7.018         0.1465        31.6703297         0.0000
2024-04-11 00:13:44.986 COM3 1325        21.98122        -0.00000        -0.000103         6.9231         7.022         0.1465        25.4285714         0.0000
2024-04-11 00:13:50.01 COM3 1326        21.98122        -0.00000        -0.000103         6.9353         7.018         0.1465        31.1428571         0.0000
2024-04-11 00:13:54.984 COM3 1327        21.97993        -0.00000        -0.000103         6.9353         7.018         0.1465        30.3076923         0.0000
2024-04-11 00:14:00.14 COM3 1328        21.97931        -0.00000        -0.000103         6.9231         7.022         0.1465        30.8205128         0.0000
2024-04-11 00:14:04.998 COM3 1329        21.97864        -0.00000        -0.000103         6.9231         7.022         0.1465        34.1611722         0.0000
2024-04-11 00:14:09.996 COM3 1330        21.97802        -0.00000        -0.000103         6.9109         7.022         0.1465        32.8424908         0.0000
2024-04-11 00:14:14.995 COM3 1331        21.97735        -0.00000        -0.000004         6.9231         7.018         0.1465        30.1172161         0.0000
2024-04-11 00:14:20.10 COM3 1332        21.97673        -0.00000        -0.000103         6.9353         7.022         0.1465        22.1611722         0.0000
2024-04-11 00:14:24.993 COM3 1333        21.97544        -0.00000        -0.000004         6.9231         7.018         0.1465        25.3260073         0.0000
2024-04-11 00:14:29.992 COM3 1334        21.97482        -0.00000        -0.000103         6.9231         7.018         0.1465        20.6080586         0.0000
2024-04-11 00:14:35.06 COM3 1335        21.97416        -0.00000        -0.000103         6.9109         7.018         0.1465        24.3150183         0.0000
2024-04-11 00:14:40.05 COM3 1336        21.97354        -0.00000        -0.000103         6.9231         7.018         0.1465        32.7106227         0.0000
2024-04-11 00:14:45.04 COM3 1337        21.97287        -0.00000        -0.000103         6.9109         7.018         0.1465        32.6959707         0.0000
2024-04-11 00:14:50.03 COM3 1338        21.97225        -0.00000        -0.000103         6.9231         7.018         0.1465        31.9633700         0.0000
2024-04-11 00:14:55.01 COM3 1339        21.97158        -0.00000        -0.000103         6.9109         7.022         0.1465        30.6593407         0.0000
2024-04-11 00:15:00.00 COM3 1340        21.97096        -0.00000        -0.000103         6.9231         7.018         0.1465        30.4249084         0.0000
2024-04-11 00:15:04.999 COM3 1341        21.97029        -0.00000        -0.000103         6.9231         7.018         0.1465        18.5274725         0.0000
2024-04-11 00:15:09.998 COM3 1342        21.96900        -0.00000        -0.000103         6.8987         7.018         0.1465        17.8241758         0.0000
2024-04-11 00:15:14.997 COM3 1343        21.96838        -0.00000        -0.000103         6.9231         7.022         0.1465        29.7948718         0.0000
2024-04-11 00:15:20.11 COM3 1344        21.96709        -0.00000        -0.000103         6.9109         7.018         0.1465        29.8534799         0.0000
2024-04-11 00:15:25.10 COM3 1345        21.96709        -0.00000        -0.000103         6.9109         7.018         0.1465        30.4981685         0.0000
2024-04-11 00:15:29.993 COM3 1346        21.96643        -0.00000        -0.000103         6.9231         7.022         0.1465        30.0439560         0.0000
2024-04-11 00:15:35.23 COM3 1347        21.96581        -0.00000        -0.000103         6.9231         7.022         0.1465        30.6886447         0.0000
2024-04-11 00:15:40.06 COM3 1348        21.96452        -0.00000        -0.000103         6.9109         7.018         0.1465        32.3296703         0.0000
2024-04-11 00:15:45.05 COM3 1349        21.96385        -0.00000        -0.000103         6.9231         7.018         0.1465        30.2344322         0.0000
2024-04-11 00:15:49.988 COM3 1350        21.96323        -0.00000        -0.000103         6.9109         7.022         0.1465        32.1245421         0.0000
2024-04-11 00:15:55.03 COM3 1351        21.96261        -0.00000        -0.000004         6.9109         7.018         0.1465        31.0402930         0.0000
2024-04-11 00:15:59.986 COM3 1352        21.96194        -0.00000        -0.000103         6.9109         7.018         0.1465        23.6556777         0.0000
2024-04-11 00:16:05.01 COM3 1353        21.96132        -0.00000        -0.000103         6.9353         7.022         0.1465        30.7179487         0.0000
2024-04-11 00:16:10.00 COM3 1354        21.96065        -0.00000        -0.000103         6.9109         7.022         0.1465        31.2014652         0.0000
2024-04-11 00:16:15.14 COM3 1355        21.95936        -0.00000        -0.000103         6.9109         7.018         0.1465        32.5641026         0.0000
2024-04-11 00:16:19.997 COM3 1356        21.95874        -0.00000        -0.000103         6.9109         7.018         0.1465        20.8864469         0.0000
2024-04-11 00:16:24.996 COM3 1357        21.95807        -0.00000        -0.000103         6.9231         7.022         0.1465        32.0512821         0.0000
2024-04-11 00:16:29.995 COM3 1358        21.95745        -0.00000        -0.000103         6.9231         7.022         0.1465        32.1684982         0.0000
2024-04-11 00:16:34.994 COM3 1359        21.95679        -0.00000        -0.000103         6.8987         7.018         0.1465        25.2527473         0.0000
2024-04-11 00:16:39.993 COM3 1360        21.95616        -0.00000        -0.000103         6.9109         7.018         0.1465        26.6739927         0.0000
2024-04-11 00:16:45.07 COM3 1361        21.95488        -0.00000        -0.000103         6.9231         7.022         0.1465        34.0293040         0.0000
2024-04-11 00:16:50.06 COM3 1362        21.95421        -0.00000        -0.000103         6.9231         7.022         0.1465        31.3040293         0.0000
2024-04-11 00:16:55.05 COM3 1363        21.95359        -0.00000        -0.000103         6.9109         7.018         0.1465        31.7435897         0.0000
2024-04-11 00:16:59.988 COM3 1364        21.95292        -0.00000        -0.000103         6.9109         7.018         0.1465        23.7435897         0.0000
2024-04-11 00:17:05.18 COM3 1365        21.95163        -0.00000        -0.000004         6.9109         7.022         0.1465        31.5384615         0.0000
2024-04-11 00:17:09.986 COM3 1366        21.95163        -0.00000        -0.000004         6.8987         7.018         0.1465        31.6996337         0.0000
2024-04-11 00:17:15.00 COM3 1367        21.95039        -0.00000        -0.000103         6.9109         7.018         0.1465        29.6043956         0.0000
2024-04-11 00:17:20.14 COM3 1368        21.94972        -0.00000        -0.000103         6.9109         7.022         0.1465        29.9706960         0.0000
2024-04-11 00:17:24.998 COM3 1369        21.94910        -0.00000        -0.000103         6.8987         7.018         0.1465        30.5274725         0.0000
2024-04-11 00:17:30.12 COM3 1370        21.94843        -0.00000        -0.000103         6.8987         7.018         0.1465        31.2307692         0.0000
2024-04-11 00:17:34.995 COM3 1371        21.94781        -0.00000        -0.000103         6.9109         7.022         0.1465        31.6263736         0.0000
2024-04-11 00:17:40.25 COM3 1372        21.94714        -0.00000        -0.000103         6.9109         7.018         0.1465        30.5128205         0.0000
2024-04-11 00:17:45.09 COM3 1373        21.94585        -0.00000        -0.000004         6.9109         7.018         0.1465        32.5641026         0.0000
2024-04-11 00:17:50.23 COM3 1374        21.94523        -0.00000        -0.000103         6.9109         7.018         0.1465        32.2857143         0.0000
2024-04-11 00:17:55.06 COM3 1375        21.94457        -0.00000        -0.000103         6.8987         7.022         0.1465        31.1428571         0.0000
2024-04-11 00:18:00.05 COM3 1376        21.94395        -0.00000        -0.000103         6.9109         7.018         0.1465        33.8681319         0.0000
2024-04-11 00:18:05.20 COM3 1377        21.94328        -0.00000        -0.000004         6.8987         7.018         0.1465        30.0000000         0.0000
